title,detail_url,pdf_url,asset_url,publish_date,region,country,market,property_type,category,summary,unique_id
"Hong Kong Figures - Investment Q2 2026","https://www.cbre.com/insights/figures/hong-kong-figures-investment-q2-2026","https://mktgdocs.cbre.com/2299/825d2de5-de09-429a-b5eb-c81dc8ecb856-826783112/Q2_2026_Hong_Kong_Investment_F.pdf","https://mktgdocs.cbre.com/2299/825d2de5-de09-429a-b5eb-c81dc8ecb856-826783112/Q2_2026_Hong_Kong_Investment_F.pdf","2026/07/14@02:35:32Z","APAC","Hong Kong","","Office; Retail; Industrial and Logistics; Hotel","33bdf9aa32434f00ad2378728e1d3cc0","Investment volume increased 56% y-o-y in H1 2026, with investors seeking commercial and residential properties for conversion into student accommodation.","42.55259$sitecore://database/web/ItemId/FD431B01-E62D-53AA-B266-158EF22AD066/Language/en/Version/1"
"Hong Kong Figures - Office Q2 2026","https://www.cbre.com/insights/figures/hong-kong-figures-office-q2-2026","https://mktgdocs.cbre.com/2299/370774d7-b032-4dae-af52-d59eb5d15d48-1328026383/Q2_2026_Hong_Kong_Office_Figur.pdf","https://mktgdocs.cbre.com/2299/370774d7-b032-4dae-af52-d59eb5d15d48-1328026383/Q2_2026_Hong_Kong_Office_Figur.pdf","2026/07/14@02:23:25Z","APAC","Hong Kong","","Office","33bdf9aa32434f00ad2378728e1d3cc0","Leasing volume grew by 23% q-o-q to 1.1 million sq. ft., leading to positive net absorption, a fall in vacancy and rental growth in both Q2 2026 and H1 2026.","42.55259$sitecore://database/web/ItemId/BF1DD1B6-079C-57DD-97F7-2BB18641186F/Language/en/Version/1"
"Toronto Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/toronto-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/7ff077b5-7327-4b2e-a289-1f8d64369e6d-623765564/Toronto_Industrial_Figures_Q2_.pdf","https://mktgdocs.cbre.com/2299/7ff077b5-7327-4b2e-a289-1f8d64369e6d-623765564/Toronto_Industrial_Figures_Q2_.pdf","2026/07/13@20:14:43Z","Americas","Canada","Toronto West; Toronto North; Toronto Downtown","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Steady leasing activity supports market stabilization","42.55259$sitecore://database/web/ItemId/CB9C2457-770C-5F3C-8FBD-5D65878281DD/Language/en/Version/5"
"Toronto Suburban Office Figures Q2 2026","https://www.cbre.com/insights/figures/toronto-suburban-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/31cad1b0-6e20-43ea-9f25-9f9f5c52db6e-1802682992/Toronto_Suburban_Office_Figure.pdf","https://mktgdocs.cbre.com/2299/31cad1b0-6e20-43ea-9f25-9f9f5c52db6e-1802682992/Toronto_Suburban_Office_Figure.pdf","2026/07/13@20:10:35Z","Americas","Canada","Toronto West; Toronto North; Toronto Downtown","Office","33bdf9aa32434f00ad2378728e1d3cc0","Suburban market gains momentum","42.55259$sitecore://database/web/ItemId/F46892FC-7E0B-5790-AAFA-DBCDB40DDCC9/Language/en/Version/1"
"Edmonton Office Figures Q2 2026","https://www.cbre.com/insights/figures/edmonton-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/7c0411a4-4953-4f08-9566-a22c12d7e9c4-584905194/Edmonton_Office_Figures_Q2_202.pdf","https://mktgdocs.cbre.com/2299/7c0411a4-4953-4f08-9566-a22c12d7e9c4-584905194/Edmonton_Office_Figures_Q2_202.pdf","2026/07/13@19:25:16Z","Americas","Canada","Edmonton","Office","33bdf9aa32434f00ad2378728e1d3cc0","Office market hits record low sublease availability","42.55259$sitecore://database/web/ItemId/40FC49BA-5F69-5A54-9D0D-6425AA99D698/Language/en/Version/1"
"Edmonton Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/edmonton-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/8f4bcb2b-c483-4578-915f-d52a049581ba-1974993063/Edmonton_Industrial_Figures_Q2.pdf","https://mktgdocs.cbre.com/2299/8f4bcb2b-c483-4578-915f-d52a049581ba-1974993063/Edmonton_Industrial_Figures_Q2.pdf","2026/07/13@19:22:06Z","Americas","Canada","Edmonton","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Robust absorption tightens supply-constrained market","42.55259$sitecore://database/web/ItemId/EBA192E4-0D7D-58D4-B86B-400003C2863C/Language/en/Version/2"
"Albuquerque Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/albuquerque-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/65f4cc2d-e767-487a-b14c-2fac0922d236-50480083/Albuquerque_Industiral_Figures.pdf","https://mktgdocs.cbre.com/2299/65f4cc2d-e767-487a-b14c-2fac0922d236-50480083/Albuquerque_Industiral_Figures.pdf","2026/07/13@15:28:04Z","Americas","United States","Albuquerque","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/6134BD68-20D1-5251-B9E0-50F7CE75EAA9/Language/en/Version/1"
"Nordics Hotel Market Snapshot July 2026","https://www.cbre.com/insights/figures/nordics-hotel-market-snapshot-july-2026","https://mktgdocs.cbre.com/2299/27faa08e-07d3-4144-8f53-703f1848013c-637698030/CBRE_Nordics_Arctic_Hotel_Mark.pdf","https://mktgdocs.cbre.com/2299/27faa08e-07d3-4144-8f53-703f1848013c-637698030/CBRE_Nordics_Arctic_Hotel_Mark.pdf","2026/07/13@12:58:08Z","Nordics","Sweden; Finland; Denmark; Norway","","","33bdf9aa32434f00ad2378728e1d3cc0","The Arctic hotel markets across Northern Norway, Sweden, and Finland continue to demonstrate strong performance. According to CBRE’s latest Nordics Arctic Hotel Market Snapshot, occupancy during the 2025/26 winter season remained stable at 59%, while both hotel supply and demand have increased significantly compared to pre-pandemic levels.","42.55259$sitecore://database/web/ItemId/A97AB592-092C-55EE-B69D-35FFF052AC70/Language/en/Version/1"
"Zagreb Office Figures Q2 2026","https://www.cbre.com/insights/figures/zagreb-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/dbf093b9-242f-48c7-84fd-e3ff9893d3e9-932562559/Zagreb_Office_Figures_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/dbf093b9-242f-48c7-84fd-e3ff9893d3e9-932562559/Zagreb_Office_Figures_Q2_2026.pdf","2026/07/13@08:48:31Z","Europe","Croatia; South Eastern Europe","","Office","33bdf9aa32434f00ad2378728e1d3cc0","Zagreb's office market remains defined by strong occupier demand and a limited supply of available space.","42.55259$sitecore://database/web/ItemId/A8FA3D1F-056E-524F-A7A4-7CA7F76F0DFE/Language/en/Version/1"
"SEE Investment Figures Q2 2026","https://www.cbre.com/insights/figures/see-investment-figures-q2-2026","https://mktgdocs.cbre.com/2299/6847dec6-6ec5-45a5-8b82-853539515fa5-421646832/SEE_Investment_Market_Figures_.pdf","https://mktgdocs.cbre.com/2299/6847dec6-6ec5-45a5-8b82-853539515fa5-421646832/SEE_Investment_Market_Figures_.pdf","2026/07/13@08:28:22Z","Europe","South Eastern Europe","","","33bdf9aa32434f00ad2378728e1d3cc0","Discover key investment trends across Southeast Europe in Q2 2026. Download the full report for more insights.","42.55259$sitecore://database/web/ItemId/B2C52E27-C54E-588D-8A72-EBB6620DE323/Language/en/Version/1"
"Adelaide Industrial and Logistics Figures Q2 2026","https://www.cbre.com/insights/figures/adelaide-industrial-and-logistics-figures-q2-2026","https://mktgdocs.cbre.com/2299/ff18cafd-4ab6-4f74-bc31-896e1aa5324c-616359688/Figures_Adelaide_Industrial_an.pdf","https://mktgdocs.cbre.com/2299/ff18cafd-4ab6-4f74-bc31-896e1aa5324c-616359688/Figures_Adelaide_Industrial_an.pdf","2026/07/13@05:32:43Z","APAC","Australia","Adelaide","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Leasing activity strengthened during Q2, lifting annual take-up well above the long-term average.","42.55259$sitecore://database/web/ItemId/F1BBEE3E-B70B-57E3-B8A0-5B220682E47A/Language/en/Version/1"
"Australia Industrial and Logistics Figures Q2 2026","https://www.cbre.com/insights/figures/australia-industrial-and-logistics-figures-q2-2026","https://mktgdocs.cbre.com/2299/ae030703-d87d-44c6-adf9-1752fbdf5e7c-1217810387/Figures_Australia_Industrial_a.pdf","https://mktgdocs.cbre.com/2299/ae030703-d87d-44c6-adf9-1752fbdf5e7c-1217810387/Figures_Australia_Industrial_a.pdf","2026/07/13@05:29:48Z","APAC","Australia","Australia National","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Gross take-up reached 1.8 million sqm during H1 2026, representing just over half of the total leasing activity recorded across calendar year 2025.","42.55259$sitecore://database/web/ItemId/6EC194DA-293E-552A-9370-C364DA5AC0CD/Language/en/Version/1"
"Brisbane Industrial and Logistics Figures Q2 2026","https://www.cbre.com/insights/figures/brisbane-industrial-and-logistics-figures-q2-2026","https://mktgdocs.cbre.com/2299/91097e1a-469b-4e06-8376-35262145066b-116338885/Figures_Brisbane_Industrial_an.pdf","https://mktgdocs.cbre.com/2299/91097e1a-469b-4e06-8376-35262145066b-116338885/Figures_Brisbane_Industrial_an.pdf","2026/07/13@05:25:58Z","APAC","Australia","Brisbane","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Leasing activity strengthened in Q2, with around 177,000 sqm transacted, reinforcing resilient occupier demand for high-quality industrial assets.","42.55259$sitecore://database/web/ItemId/7681050D-6258-5B29-97F0-C949069EBBF1/Language/en/Version/1"
"Melbourne Industrial and Logistics Figures Q2 2026","https://www.cbre.com/insights/figures/-melbourne-industrial-and-logistics-figures-q2-2026","https://mktgdocs.cbre.com/2299/7cbc396a-5233-4e0e-b996-4d9423fe466a-785872584/Figures_Melbourne_Industrial_a.pdf","https://mktgdocs.cbre.com/2299/7cbc396a-5233-4e0e-b996-4d9423fe466a-785872584/Figures_Melbourne_Industrial_a.pdf","2026/07/13@05:21:44Z","APAC","Australia","Melbourne","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Leasing activity moderated from a strong start to the year with gross take-up in Q2 2026 totalling c.254,000 sqm.","42.55259$sitecore://database/web/ItemId/3DE5A9DF-E420-5AA5-8D1D-5B3CF755B54F/Language/en/Version/1"
"Perth Industrial and Logistics Figures Q2 2026","https://www.cbre.com/insights/figures/perth-industrial-and-logistics-figures-q2-2026","https://mktgdocs.cbre.com/2299/a7afcd7c-ceff-42de-a8e6-8b519677f29e-1829720604/Figures_Perth_Industrial_and_L.pdf","https://mktgdocs.cbre.com/2299/a7afcd7c-ceff-42de-a8e6-8b519677f29e-1829720604/Figures_Perth_Industrial_and_L.pdf","2026/07/13@05:18:38Z","APAC","Australia","Perth","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Gross take-up reached c.187,000 sqm in Q2 2026, lifting rolling 12-month leasing activity to c.409,000 sqm.","42.55259$sitecore://database/web/ItemId/8C394E34-9F66-57D9-B6A6-A5B33DC95088/Language/en/Version/3"
"Sydney Industrial and Logistics Figures Q2 2026","https://www.cbre.com/insights/figures/sydney-industrial-and-logistics-figures-q2-2026","https://mktgdocs.cbre.com/2299/cec6e9d0-1e11-4b5d-ae29-c814263b1307-893904761/Figures_Sydney_Industrial_and_.pdf","https://mktgdocs.cbre.com/2299/cec6e9d0-1e11-4b5d-ae29-c814263b1307-893904761/Figures_Sydney_Industrial_and_.pdf","2026/07/13@05:10:41Z","APAC","Australia","Sydney","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Gross take-up moderated to around 130,000 sqm in Q2 2026, with occupier demand remaining broad-based across wholesale.","42.55259$sitecore://database/web/ItemId/CD1A9AF9-C0AD-5F78-9354-C25A56FD6569/Language/en/Version/1"
"Sacramento Office Figures Q2 2026","https://www.cbre.com/insights/figures/sacramento-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/11567ec9-3e52-4f81-ba03-30f065b00c1b-2125483171/Sacramento_Office_Figures_Q2_2.pdf","https://mktgdocs.cbre.com/2299/11567ec9-3e52-4f81-ba03-30f065b00c1b-2125483171/Sacramento_Office_Figures_Q2_2.pdf","2026/07/11@11:05:00Z","Americas","United States","Sacramento","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/F66D2219-405F-5138-8287-17F2DD7AD625/Language/en/Version/1"
"Sacramento Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/sacramento-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/d9251006-1e80-4e98-9143-c9219f93a8ab-2053050784/Sacramento_Industrial_Figures_.pdf","https://mktgdocs.cbre.com/2299/d9251006-1e80-4e98-9143-c9219f93a8ab-2053050784/Sacramento_Industrial_Figures_.pdf","2026/07/11@11:05:00Z","Americas","United States","Sacramento","Industrial and Logistics; Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/B87E8FE4-FBF8-559A-BA72-7DB855D2EEB3/Language/en/Version/1"
"Ventura Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/ventura-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/2ac329da-d8d5-48ff-b4f0-1c9e1e968778-922392382/Ventura_2026_Q2_Industrial_Fig.pdf","https://mktgdocs.cbre.com/2299/2ac329da-d8d5-48ff-b4f0-1c9e1e968778-922392382/Ventura_2026_Q2_Industrial_Fig.pdf","2026/07/10@21:22:00Z","Americas","United States","Los Angeles; El Segundo","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Vacancy held roughly flat at 4.2% in Q2 2026, easing approximately 2 basis points quarter-over-quarter (QoQ), but up 86 basis points year-over-year (YoY).","42.55259$sitecore://database/web/ItemId/1D5CEBD3-6261-537C-AC85-40B33A0394AD/Language/en/Version/5"
"Orange County Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/orange-county-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/c90cad83-72b5-486e-b14a-2a7a11090f44-813169073/Orange_County_Industrial_Figur.pdf","https://mktgdocs.cbre.com/2299/c90cad83-72b5-486e-b14a-2a7a11090f44-813169073/Orange_County_Industrial_Figur.pdf","2026/07/10@17:24:52Z","Americas","United States","Orange County","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/99901C73-1606-560D-B982-3B427E3C0E93/Language/en/Version/1"
"Phoenix Office Figures Q2 2026","https://www.cbre.com/insights/figures/phoenix-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/4c670a1d-41ed-47e4-bd84-c65ded1c9a1c-1629753473/Phoenix_Office_Figures_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/4c670a1d-41ed-47e4-bd84-c65ded1c9a1c-1629753473/Phoenix_Office_Figures_Q2_2026.pdf","2026/07/10@16:27:25Z","Americas","United States","Phoenix","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/F3F4F9DD-F0AE-5B26-BDAE-C7B7306F6E40/Language/en/Version/1"
"Phoenix Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/phoenix-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/05578a01-f671-4c81-b5a5-38669356d1cc-208200488/Phoenix_Industrial_Figures_Q2_.pdf","https://mktgdocs.cbre.com/2299/05578a01-f671-4c81-b5a5-38669356d1cc-208200488/Phoenix_Industrial_Figures_Q2_.pdf","2026/07/10@16:21:33Z","Americas","United States","Phoenix","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/1467CD2B-360F-5B2F-A4E4-23AF8904EF96/Language/en/Version/1"
"Orange County Office Figures Q2 2026","https://www.cbre.com/insights/figures/orange-county-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/5886330d-b396-4fbd-b27e-7ff84188d7ac-785667980/Orange_County_Office_Figures_Q.pdf","https://mktgdocs.cbre.com/2299/5886330d-b396-4fbd-b27e-7ff84188d7ac-785667980/Orange_County_Office_Figures_Q.pdf","2026/07/10@16:16:23Z","Americas","United States","Orange County","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/AB7E8F8D-EC6B-59C1-ACDD-394CEEE15C17/Language/en/Version/1"
"Downtown Boston Office Figures Q2 2026","https://www.cbre.com/insights/figures/downtown-boston-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/cff9e2d3-dcdc-4fab-a746-f83ade7f1460-414677795/Q2_2026_DT_Office_Figures_(Sho.pdf","https://mktgdocs.cbre.com/2299/cff9e2d3-dcdc-4fab-a746-f83ade7f1460-414677795/Q2_2026_DT_Office_Figures_(Sho.pdf","2026/07/10@15:47:56Z","Americas","United States","Boston","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/D74D3748-7312-55BC-B20C-1FBA3C5FE17C/Language/en/Version/1"
"Singapore Figures Q2 2026","https://www.cbre.com/insights/figures/singapore-figures-q2-2026","https://mktgdocs.cbre.com/2299/08eb8fdf-8ba3-4555-ad7f-5a45a264cff4-1349976010/Figures_SG_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/08eb8fdf-8ba3-4555-ad7f-5a45a264cff4-1349976010/Figures_SG_Q2_2026.pdf","2026/07/10@07:59:00Z","APAC","Singapore","","Industrial and Logistics; Office; Residential; Retail","33bdf9aa32434f00ad2378728e1d3cc0","Singapore’s real estate market remained on firm footing in Q2 2026, as resilient demand and constrained supply underpinned performance across key asset classes.","42.55259$sitecore://database/web/ItemId/DAFA193C-6A5C-503F-A3DA-C9EC4784D7F3/Language/en/Version/3"
"San Francisco Office Figures Q2 2026","https://www.cbre.com/insights/figures/san-francisco-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/50a218ac-8f81-41a5-8af8-727183977dd4-763747920/San_Francisco_Office_Figures_Q.pdf","https://mktgdocs.cbre.com/2299/50a218ac-8f81-41a5-8af8-727183977dd4-763747920/San_Francisco_Office_Figures_Q.pdf","2026/07/10@06:10:00Z","Americas","United States","San Francisco","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/5E48FB43-1908-58D4-941C-B3909D40E54A/Language/en/Version/1"
"Q2 2026 Greensboro/Winston-Salem Industrial Figures","https://www.cbre.com/insights/figures/q2-2026-greensboro-winston-salem-industrial-figures","https://mktgdocs.cbre.com/2299/cdf37af0-2560-49e4-b63b-12878376e629-1687613985/Q22026_Triad_Industrial_Final.pdf","https://mktgdocs.cbre.com/2299/cdf37af0-2560-49e4-b63b-12878376e629-1687613985/Q22026_Triad_Industrial_Final.pdf","2026/07/10@01:30:00Z","Americas","United States","Greensboro","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/6E61E5AA-56B9-5F9A-983B-E3F7A5A38B3B/Language/en/Version/6"
"Portland Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/portland-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/170a53dc-d2eb-44ca-abf1-605cc27b1789-1589715754/Portland_Industrial_Figures__Q.pdf","https://mktgdocs.cbre.com/2299/170a53dc-d2eb-44ca-abf1-605cc27b1789-1589715754/Portland_Industrial_Figures__Q.pdf","2026/07/10@01:21:50Z","Americas","United States","Portland OR","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/ED382B12-91C0-533A-99E9-FBE4DDD8AA8E/Language/en/Version/3"
"Portland Office Figures Q2 2026","https://www.cbre.com/insights/figures/portland-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/c5b76d97-6824-4e20-9e4d-a5e095fa5057-336078267/Portland_Office_Figures_Q2_202.pdf","https://mktgdocs.cbre.com/2299/c5b76d97-6824-4e20-9e4d-a5e095fa5057-336078267/Portland_Office_Figures_Q2_202.pdf","2026/07/10@01:21:38Z","Americas","United States","Portland OR","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/FC6788E6-61E7-554A-94C6-61661F96979A/Language/en/Version/1"
"Boston Suburban Office Figures Q2 2026","https://www.cbre.com/insights/figures/boston-suburban-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/cc9f9e52-586a-4155-a4cf-60c69d9a5d54-485641154/Q2_2026_Suburban_Office_Figure.pdf","https://mktgdocs.cbre.com/2299/cc9f9e52-586a-4155-a4cf-60c69d9a5d54-485641154/Q2_2026_Suburban_Office_Figure.pdf","2026/07/10@00:50:50Z","Americas","United States","Boston","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/7DF291A1-A68D-5AD4-9DDA-3EE63998E4FC/Language/en/Version/2"
"Cambridge Office Figures Q2 2026","https://www.cbre.com/insights/figures/cambridge-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/981f74f2-2925-4390-85c5-dbe46ce1fa46-1078795062/Q2_2026_Cambridge_Office_Figur.pdf","https://mktgdocs.cbre.com/2299/981f74f2-2925-4390-85c5-dbe46ce1fa46-1078795062/Q2_2026_Cambridge_Office_Figur.pdf","2026/07/10@00:48:31Z","Americas","United States","Boston","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/8A37D353-00EA-5186-BE98-B85BABE01984/Language/en/Version/1"
"Boston Metro Life Science Figures Q2 2026","https://www.cbre.com/insights/figures/boston-metro-life-science-figures-q2-2026","https://mktgdocs.cbre.com/2299/e4f28043-8595-495e-977c-3386651e76e9-1889712718/Q2_2026_Boston_Metro_Life_Scie.pdf","https://mktgdocs.cbre.com/2299/e4f28043-8595-495e-977c-3386651e76e9-1889712718/Q2_2026_Boston_Metro_Life_Scie.pdf","2026/07/10@00:46:16Z","Americas","United States","Boston","Life Sciences","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/7751D192-7655-55A5-ADC2-106F30261D9F/Language/en/Version/1"
